Leg	Site	H	Core	T	Sec	Top (cm)	Depth (mbsf)	   L*  	   a*  	   b*  	   Munsell_HVC  	   X   	   Y   	   Z
208	1262	A	 10	H	  1	    45.0	      85.950	  72.73	   4.31	  21.11	  1.2 Y  7.2/3.2	  43.87	  44.75	  30.77
208	1262	A	 10	H	  1	    47.5	      85.975	  72.11	   4.28	  20.95	  1.2 Y  7.1/3.2	  42.96	  43.81	  30.13
208	1262	A	 10	H	  1	    50.0	      86.000	  70.24	   4.31	  20.10	  1.0 Y  6.9/3.1	  40.32	  41.08	  28.52
208	1262	A	 10	H	  1	    52.5	      86.025	  71.37	   4.27	  20.58	  1.1 Y  7.0/3.1	   41.9	  42.73	  29.52
208	1262	A	 10	H	  1	    55.0	      86.050	  73.16	   4.34	  20.80	  1.0 Y  7.2/3.2	  44.52	  45.41	  31.51
208	1262	A	 10	H	  1	    57.5	      86.075	  73.58	   4.14	  20.19	  1.1 Y  7.3/3.1	  45.08	  46.06	  32.47
208	1262	A	 10	H	  1	    60.0	      86.100	  73.45	   3.97	  19.68	  1.1 Y  7.3/3.0	  44.82	  45.85	  32.67
208	1262	A	 10	H	  1	    62.5	      86.125	  72.60	   4.04	  19.33	  1.0 Y  7.2/2.9	   43.6	  44.56	  31.87
208	1262	A	 10	H	  1	    65.0	      86.150	  71.62	   4.34	  20.70	  1.1 Y  7.1/3.1	  42.28	  43.09	  29.72
208	1262	A	 10	H	  1	    67.5	      86.175	  72.34	   4.35	  20.62	  1.0 Y  7.1/3.1	  43.32	  44.17	  30.64
208	1262	A	 10	H	  1	    70.0	      86.200	  70.38	   4.48	  19.85	  0.8 Y  6.9/3.0	  40.58	  41.29	  28.85
208	1262	A	 10	H	  1	    72.5	      86.225	  70.53	   4.42	  18.72	  0.6 Y  7.0/2.9	  40.75	   41.5	  29.78
208	1262	A	 10	H	  1	    75.0	      86.250	  68.75	   4.54	  19.39	  0.7 Y  6.8/3.0	  38.37	     39	  27.31
208	1262	A	 10	H	  1	    77.5	      86.275	  69.58	   4.54	  19.42	  0.7 Y  6.9/3.0	  39.49	  40.15	  28.22
208	1262	A	 10	H	  1	    80.0	      86.300	  68.85	   4.55	  19.25	  0.7 Y  6.8/3.0	   38.5	  39.13	  27.51
208	1262	A	 10	H	  1	    82.5	      86.325	  71.13	   4.84	  20.70	  0.7 Y  7.0/3.2	  41.74	  42.37	  29.15
208	1262	A	 10	H	  1	    85.0	      86.350	  70.64	   4.52	  20.46	  0.9 Y  7.0/3.1	  40.95	  41.66	  28.74
208	1262	A	 10	H	  1	    87.5	      86.375	  71.67	   4.73	  20.16	  0.6 Y  7.1/3.1	  42.48	  43.17	  30.16
208	1262	A	 10	H	  1	    90.0	      86.400	  71.14	   4.27	  18.99	  0.8 Y  7.0/2.9	  41.57	  42.39	  30.33
208	1262	A	 10	H	  1	    92.5	      86.425	  73.26	   4.18	  19.82	  1.0 Y  7.2/3.0	  44.62	  45.57	  32.34
208	1262	A	 10	H	  1	    95.0	      86.450	  73.13	   4.47	  20.28	  0.8 Y  7.2/3.1	  44.53	  45.37	  31.84
208	1262	A	 10	H	  1	    97.5	      86.475	  70.99	   4.84	  21.04	  0.8 Y  7.0/3.2	  41.55	  42.17	  28.77
208	1262	A	 10	H	  1	   100.0	      86.500	  68.40	   5.54	  21.99	  0.5 Y  6.8/3.4	  38.21	  38.52	  25.29
208	1262	A	 10	H	  1	   102.5	      86.525	  68.80	   5.26	  21.46	  0.6 Y  6.8/3.3	  38.66	  39.07	  26.04
208	1262	A	 10	H	  1	   105.0	      86.550	  69.93	   5.01	  21.37	  0.7 Y  6.9/3.3	  40.12	  40.65	  27.34
208	1262	A	 10	H	  1	   107.5	      86.575	  71.12	   5.07	  21.46	  0.7 Y  7.0/3.3	   41.8	  42.35	  28.63
208	1262	A	 10	H	  1	   110.0	      86.600	  70.05	   5.09	  21.30	  0.7 Y  6.9/3.3	  40.31	  40.82	  27.52
208	1262	A	 10	H	  1	   112.5	      86.625	  70.80	   4.91	  21.13	  0.7 Y  7.0/3.3	   41.3	  41.89	  28.48
208	1262	A	 10	H	  1	   115.0	      86.650	  71.77	   4.54	  20.32	  0.8 Y  7.1/3.1	  42.57	  43.32	  30.17
208	1262	A	 10	H	  1	   117.5	      86.675	  72.39	   4.27	  19.83	  0.9 Y  7.1/3.0	  43.36	  44.24	  31.25
208	1262	A	 10	H	  1	   120.0	      86.700	  72.43	   4.17	  19.78	  1.0 Y  7.2/3.0	  43.39	   44.3	  31.33
208	1262	A	 10	H	  1	   122.5	      86.725	  71.81	   4.08	  19.51	  1.1 Y  7.1/3.0	  42.47	  43.38	  30.78
208	1262	A	 10	H	  1	   125.0	      86.750	  70.02	   4.33	  19.32	  0.9 Y  6.9/3.0	  40.03	  40.78	  28.79
208	1262	A	 10	H	  1	   127.5	      86.775	  65.56	   4.43	  18.51	  0.7 Y  6.5/2.9	  34.21	  34.75	  24.42
208	1262	A	 10	H	  1	   130.0	      86.800	  66.66	   3.98	  17.90	  0.9 Y  6.6/2.7	  35.47	  36.19	  25.97
208	1262	A	 10	H	  1	   132.5	      86.825	  67.19	   4.06	  18.07	  0.9 Y  6.6/2.8	  36.16	  36.88	  26.43
208	1262	A	 10	H	  1	   135.0	      86.850	  68.44	   3.88	  16.94	  0.7 Y  6.7/2.6	  37.74	  38.56	  28.56
208	1262	A	 10	H	  1	   137.5	      86.875	  67.71	   3.95	  16.90	  0.7 Y  6.7/2.6	  36.81	  37.58	  27.76
208	1262	A	 10	H	  1	   140.0	      86.900	  67.51	   4.27	  18.05	  0.7 Y  6.6/2.8	  36.64	   37.3	  26.79
208	1262	A	 10	H	  1	   142.5	      86.925	  69.85	   4.26	  18.49	  0.7 Y  6.9/2.8	  39.77	  40.53	  29.15
208	1262	A	 10	H	  1	   145.0	      86.950	  70.83	   4.15	  18.40	  0.8 Y  7.0/2.8	  41.09	  41.93	  30.37
208	1262	A	 10	H	  1	   147.5	      86.975	  71.39	   4.42	  19.21	  0.7 Y  7.0/2.9	  41.98	  42.76	  30.49
208	1262	A	 10	H	  2	     2.5	      87.025	  68.17	   5.17	  19.80	  0.3 Y  6.7/3.1	  37.79	   38.2	  26.41
208	1262	A	 10	H	  2	     5.0	      87.050	  69.32	   5.32	  21.02	  0.5 Y  6.8/3.3	  39.37	  39.78	  26.89
208	1262	A	 10	H	  2	     7.5	      87.075	  71.23	   5.11	  21.85	  0.7 Y  7.0/3.4	  41.97	  42.52	  28.49
208	1262	A	 10	H	  2	    10.0	      87.100	  71.79	   4.84	  21.99	  1.0 Y  7.1/3.4	   42.7	  43.35	  29.06
208	1262	A	 10	H	  2	    12.5	      87.125	  71.17	   4.82	  21.14	  0.8 Y  7.0/3.2	   41.8	  42.44	   28.9
208	1262	A	 10	H	  2	    15.0	      87.150	  70.57	   4.67	  21.28	  1.0 Y  7.0/3.2	   40.9	  41.56	  28.12
208	1262	A	 10	H	  2	    17.5	      87.175	  71.10	   4.37	  20.52	  1.0 Y  7.0/3.1	  41.55	  42.33	  29.24
208	1262	A	 10	H	  2	    20.0	      87.200	  71.88	   4.45	  20.46	  0.9 Y  7.1/3.1	  42.69	  43.48	   30.2
208	1262	A	 10	H	  2	    22.5	      87.225	  72.81	   4.00	  19.93	  1.1 Y  7.2/3.0	  43.89	  44.87	   31.7
208	1262	A	 10	H	  2	    25.0	      87.250	  72.73	   4.11	  20.47	  1.2 Y  7.2/3.1	   43.8	  44.75	  31.21
208	1262	A	 10	H	  2	    27.5	      87.275	  71.81	   4.24	  20.52	  1.1 Y  7.1/3.1	  42.52	  43.38	  30.08
208	1262	A	 10	H	  2	    30.0	      87.300	  71.77	   4.24	  20.66	  1.1 Y  7.1/3.1	  42.47	  43.32	  29.93
208	1262	A	 10	H	  2	    32.5	      87.325	  71.31	   4.51	  20.86	  1.0 Y  7.0/3.2	   41.9	  42.64	  29.26
208	1262	A	 10	H	  2	    35.0	      87.350	  71.66	   4.37	  20.42	  1.0 Y  7.1/3.1	  42.35	  43.16	  29.96
208	1262	A	 10	H	  2	    37.5	      87.375	  71.18	   4.41	  20.05	  0.9 Y  7.0/3.1	  41.67	  42.44	  29.65
208	1262	A	 10	H	  2	    40.0	      87.400	  72.86	   4.26	  19.62	  0.9 Y  7.2/3.0	  44.05	  44.95	  31.99
208	1262	A	 10	H	  2	    42.5	      87.425	  72.81	   4.10	  19.36	  0.9 Y  7.2/2.9	  43.92	  44.87	  32.11
208	1262	A	 10	H	  2	    45.0	      87.450	  72.70	   4.14	  19.65	  1.0 Y  7.2/3.0	  43.77	   44.7	  31.76
208	1262	A	 10	H	  2	    47.5	      87.475	  72.51	   4.05	  19.42	  1.0 Y  7.2/2.9	  43.47	  44.43	   31.7
208	1262	A	 10	H	  2	    50.0	      87.500	  71.95	   4.25	  20.04	  1.0 Y  7.1/3.0	  42.72	  43.58	  30.57
208	1262	A	 10	H	  2	    52.5	      87.525	  71.20	   4.30	  19.90	  1.0 Y  7.0/3.0	  41.66	  42.47	  29.77
208	1262	A	 10	H	  2	    55.0	      87.550	  70.90	   4.31	  19.72	  0.9 Y  7.0/3.0	  41.25	  42.04	  29.54
208	1262	A	 10	H	  2	    57.5	      87.575	  70.54	   4.57	  19.74	  0.7 Y  7.0/3.0	  40.82	  41.52	  29.11
208	1262	A	 10	H	  2	    60.0	      87.600	  70.96	   4.44	  18.99	  0.6 Y  7.0/2.9	  41.37	  42.13	  30.12
208	1262	A	 10	H	  2	    62.5	      87.625	  71.20	   4.62	  19.15	  0.5 Y  7.0/3.0	  41.77	  42.47	  30.29
208	1262	A	 10	H	  2	    65.0	      87.650	  71.73	   4.45	  18.80	  0.6 Y  7.1/2.9	  42.47	  43.25	  31.17
208	1262	A	 10	H	  2	    67.5	      87.675	  69.97	   5.20	  20.45	  0.4 Y  6.9/3.2	  40.23	   40.7	  27.99
208	1262	A	 10	H	  2	    70.0	      87.700	  65.77	   6.12	  21.62	 10.0 YR 6.5/3.5	  34.97	  35.03	  22.82
208	1262	A	 10	H	  2	    72.5	      87.725	  64.92	   6.36	  22.52	  0.1 Y  6.4/3.6	  33.98	  33.95	  21.49
208	1262	A	 10	H	  2	    75.0	      87.750	  65.20	   6.21	  22.25	  0.2 Y  6.4/3.5	  34.28	   34.3	   21.9
208	1262	A	 10	H	  2	    77.5	      87.775	  65.40	   6.11	  21.93	  0.2 Y  6.4/3.5	  34.49	  34.55	  22.27
208	1262	A	 10	H	  2	    80.0	      87.800	  64.40	   6.43	  22.38	  0.1 Y  6.3/3.6	  33.35	  33.29	  21.07
208	1262	A	 10	H	  2	    82.5	      87.825	  62.25	   7.19	  23.23	  9.8 YR 6.1/3.8	  30.99	  30.69	  18.68
208	1262	A	 10	H	  2	    85.0	      87.850	  63.28	   6.47	  21.93	 10.0 YR 6.2/3.5	  32.01	  31.92	  20.27
208	1262	A	 10	H	  2	    87.5	      87.875	  66.19	   5.95	  22.01	  0.3 Y  6.5/3.5	  35.45	  35.57	  23.01
208	1262	A	 10	H	  2	    90.0	      87.900	  63.55	   6.53	  22.64	  0.1 Y  6.3/3.6	  32.36	  32.25	  20.15
208	1262	A	 10	H	  2	    92.5	      87.925	  62.85	   6.81	  22.90	  9.9 YR 6.2/3.7	   31.6	  31.41	  19.38
208	1262	A	 10	H	  2	    95.0	      87.950	  68.30	   5.44	  20.30	  0.2 Y  6.7/3.2	  38.05	  38.38	  26.24
208	1262	A	 10	H	  2	    97.5	      87.975	  70.70	   5.01	  20.03	  0.4 Y  7.0/3.1	  41.19	  41.75	   29.1
208	1262	A	 10	H	  2	   100.0	      88.000	  69.43	   5.16	  20.75	  0.5 Y  6.9/3.2	  39.48	  39.95	  27.19
208	1262	A	 10	H	  2	   102.5	      88.025	  67.75	   5.63	  21.28	  0.3 Y  6.7/3.4	  37.37	  37.63	  25.04
208	1262	A	 10	H	  2	   105.0	      88.050	  66.87	   5.57	  21.21	  0.3 Y  6.6/3.3	  36.21	  36.46	  24.16
208	1262	A	 10	H	  2	   107.5	      88.075	  68.64	   5.31	  20.89	  0.4 Y  6.8/3.3	  38.45	  38.84	  26.22
208	1262	A	 10	H	  2	   110.0	      88.100	  70.21	   5.08	  20.15	  0.4 Y  6.9/3.1	  40.53	  41.05	  28.46
208	1262	A	 10	H	  2	   112.5	      88.125	  72.31	   4.49	  18.59	  0.5 Y  7.1/2.9	  43.33	  44.13	  32.05
208	1262	A	 10	H	  2	   115.0	      88.150	  71.57	   4.38	  19.10	  0.7 Y  7.1/2.9	  42.22	  43.02	  30.78
208	1262	A	 10	H	  2	   117.5	      88.175	  70.92	   4.67	  19.45	  0.6 Y  7.0/3.0	  41.39	  42.07	  29.76
208	1262	A	 10	H	  2	   120.0	      88.200	  69.98	   5.11	  20.08	  0.4 Y  6.9/3.1	  40.22	  40.72	  28.24
208	1262	A	 10	H	  2	   122.5	      88.225	  67.82	   5.39	  20.77	  0.4 Y  6.7/3.3	  37.39	  37.73	  25.42
208	1262	A	 10	H	  2	   125.0	      88.250	  67.89	   5.29	  20.97	  0.5 Y  6.7/3.3	  37.45	  37.82	  25.38
208	1262	A	 10	H	  2	   127.5	      88.275	  69.81	   4.98	  20.56	  0.6 Y  6.9/3.2	  39.95	  40.48	  27.74
208	1262	A	 10	H	  2	   130.0	      88.300	  69.86	   4.87	  20.17	  0.6 Y  6.9/3.1	  39.97	  40.54	  28.04
208	1262	A	 10	H	  2	   132.5	      88.325	  68.30	   5.33	  20.52	  0.4 Y  6.7/3.2	  38.01	  38.38	  26.09
208	1262	A	 10	H	  2	   135.0	      88.350	  65.62	   5.87	  20.60	 10.0 YR 6.5/3.3	   34.7	  34.83	  23.25
208	1262	A	 10	H	  2	   137.5	      88.375	  61.05	   6.60	  21.58	  9.9 YR 6.0/3.5	  29.46	   29.3	  18.48
208	1262	A	 10	H	  2	   140.0	      88.400	  62.08	   5.97	  20.97	  0.2 Y  6.1/3.4	  30.47	  30.49	  19.69
208	1262	A	 10	H	  2	   142.5	      88.425	  61.01	   6.48	  20.44	  9.8 YR 6.0/3.3	  29.39	  29.25	  19.01
208	1262	A	 10	H	  2	   145.0	      88.450	  57.17	   7.35	  22.02	  9.7 YR 5.6/3.6	   25.5	   25.1	  15.15
208	1262	A	 10	H	  2	   147.5	      88.475	  59.05	   6.82	  21.83	  9.9 YR 5.8/3.6	  27.32	  27.08	  16.69
208	1262	A	 10	H	  3	     2.5	      88.525	  64.75	   6.61	  22.72	 10.0 YR 6.4/3.7	  33.83	  33.73	  21.21
208	1262	A	 10	H	  3	     5.0	      88.550	  67.31	   6.10	  22.61	  0.2 Y  6.6/3.6	  36.94	  37.05	  23.79
208	1262	A	 10	H	  3	     7.5	      88.575	  70.92	   5.33	  21.66	  0.5 Y  7.0/3.4	  41.61	  42.07	  28.27
208	1262	A	 10	H	  3	    10.0	      88.600	  71.24	   5.09	  21.12	  0.6 Y  7.0/3.3	  41.98	  42.53	  28.99
208	1262	A	 10	H	  3	    12.5	      88.625	  70.19	   4.96	  20.00	  0.5 Y  6.9/3.1	  40.46	  41.02	  28.53
208	1262	A	 10	H	  3	    15.0	      88.650	  69.19	   5.47	  21.06	  0.3 Y  6.8/3.3	  39.26	  39.61	  26.72
208	1262	A	 10	H	  3	    17.5	      88.675	  71.07	   5.24	  20.88	  0.4 Y  7.0/3.3	   41.8	  42.29	  28.97
208	1262	A	 10	H	  3	    20.0	      88.700	  72.89	   4.49	  19.15	  0.5 Y  7.2/3.0	  44.17	  44.99	  32.36
208	1262	A	 10	H	  3	    22.5	      88.725	  72.68	   4.45	  19.23	  0.6 Y  7.2/3.0	  43.86	  44.68	  32.04
208	1262	A	 10	H	  3	    25.0	      88.750	  73.17	   4.45	  19.06	  0.5 Y  7.2/2.9	  44.58	  45.43	  32.78
208	1262	A	 10	H	  3	    27.5	      88.775	  73.94	   4.30	  18.92	  0.6 Y  7.3/2.9	  45.67	   46.6	  33.85
208	1262	A	 10	H	  3	    30.0	      88.800	  73.26	   4.26	  19.23	  0.7 Y  7.2/2.9	  44.63	  45.55	  32.76
208	1262	A	 10	H	  3	    32.5	      88.825	  72.73	   4.61	  19.55	  0.5 Y  7.2/3.0	  43.98	  44.75	  31.87
208	1262	A	 10	H	  3	    35.0	      88.850	  70.88	   5.04	  20.62	  0.5 Y  7.0/3.2	  41.46	  42.01	  28.92
208	1262	A	 10	H	  3	    37.5	      88.875	  68.75	   5.83	  21.48	  0.1 Y  6.8/3.4	  38.77	     39	  25.98
208	1262	A	 10	H	  3	    40.0	      88.900	  69.09	   5.71	  21.58	  0.3 Y  6.8/3.4	  39.19	  39.47	  26.28
208	1262	A	 10	H	  3	    42.5	      88.925	  70.34	   5.31	  20.77	  0.3 Y  6.9/3.3	  40.79	  41.24	   28.2
208	1262	A	 10	H	  3	    45.0	      88.950	  71.62	   4.97	  20.60	  0.5 Y  7.1/3.2	  42.49	   43.1	   29.8
208	1262	A	 10	H	  3	    47.5	      88.975	  71.77	   4.64	  20.23	  0.7 Y  7.1/3.1	  42.59	  43.32	  30.23
208	1262	A	 10	H	  3	    50.0	      89.000	  71.86	   4.62	  19.88	  0.6 Y  7.1/3.1	  42.72	  43.45	  30.58
208	1262	A	 10	H	  3	    52.5	      89.025	  72.55	   4.56	  19.80	  0.6 Y  7.2/3.0	   43.7	  44.48	  31.47
208	1262	A	 10	H	  3	    55.0	      89.050	  72.20	   4.58	  19.74	  0.6 Y  7.1/3.0	  43.19	  43.95	  31.09
208	1262	A	 10	H	  3	    57.5	      89.075	  72.95	   4.44	  19.48	  0.7 Y  7.2/3.0	  44.23	  45.08	  32.19
208	1262	A	 10	H	  3	    60.0	      89.100	  72.16	   4.23	  19.42	  0.8 Y  7.1/3.0	  43.02	  43.89	  31.26
208	1262	A	 10	H	  3	    62.5	      89.125	  70.89	   4.71	  20.44	  0.7 Y  7.0/3.1	  41.37	  42.03	  29.06
208	1262	A	 10	H	  3	    65.0	      89.150	  68.12	   5.16	  21.16	  0.6 Y  6.7/3.3	  37.72	  38.14	   25.5
208	1262	A	 10	H	  3	    67.5	      89.175	  69.25	   4.68	  20.32	  0.8 Y  6.8/3.1	  39.08	  39.69	  27.26
208	1262	A	 10	H	  3	    70.0	      89.200	  70.65	   4.64	  20.29	  0.8 Y  7.0/3.1	  41.01	  41.68	  28.88
208	1262	A	 10	H	  3	    72.5	      89.225	  70.31	   4.81	  20.16	  0.6 Y  6.9/3.1	  40.58	  41.19	  28.57
208	1262	A	 10	H	  3	    75.0	      89.250	  69.79	   4.73	  20.51	  0.8 Y  6.9/3.2	  39.84	  40.45	  27.75
208	1262	A	 10	H	  3	    77.5	      89.275	  70.53	   4.66	  19.78	  0.7 Y  7.0/3.0	  40.83	   41.5	  29.07
208	1262	A	 10	H	  3	    80.0	      89.300	  71.80	   4.43	  19.71	  0.8 Y  7.1/3.0	  42.57	  43.36	  30.62
208	1262	A	 10	H	  3	    82.5	      89.325	  71.86	   4.44	  19.95	  0.8 Y  7.1/3.1	  42.65	  43.45	  30.53
208	1262	A	 10	H	  3	    85.0	      89.350	  71.32	   4.67	  20.18	  0.7 Y  7.0/3.1	  41.95	  42.65	  29.73
208	1262	A	 10	H	  3	    87.5	      89.375	  69.01	   5.09	  20.96	  0.6 Y  6.8/3.3	  38.88	  39.35	  26.59
208	1262	A	 10	H	  3	    90.0	      89.400	  70.63	   4.69	  19.71	  0.6 Y  7.0/3.0	     41	  41.65	  29.24
208	1262	A	 10	H	  3	    92.5	      89.425	  70.30	   4.57	  19.27	  0.6 Y  6.9/3.0	  40.49	  41.18	  29.15
208	1262	A	 10	H	  3	    95.0	      89.450	  72.22	   4.66	  19.78	  0.6 Y  7.1/3.0	  43.25	  43.99	  31.08
208	1262	A	 10	H	  3	    97.5	      89.475	  71.19	   4.66	  19.78	  0.6 Y  7.0/3.0	  41.78	  42.47	  29.85
208	1262	A	 10	H	  3	   100.0	      89.500	  71.59	   4.49	  19.55	  0.7 Y  7.1/3.0	  42.28	  43.04	  30.48
208	1262	A	 10	H	  3	   102.5	      89.525	  72.82	   4.08	  19.12	  0.9 Y  7.2/2.9	  43.92	  44.88	  32.29
208	1262	A	 10	H	  3	   105.0	      89.550	  74.04	   4.00	  18.58	  0.8 Y  7.3/2.8	  45.71	  46.76	  34.24
208	1262	A	 10	H	  3	   107.5	      89.575	  74.61	   3.69	  18.26	  1.0 Y  7.4/2.8	  46.47	  47.65	  35.23
208	1262	A	 10	H	  3	   110.0	      89.600	  73.78	   3.65	  18.06	  1.0 Y  7.3/2.7	  45.21	  46.36	   34.3
208	1262	A	 10	H	  3	   112.5	      89.625	  74.46	   3.80	  18.53	  1.0 Y  7.4/2.8	  46.28	  47.42	  34.82
208	1262	A	 10	H	  3	   115.0	      89.650	  71.93	   3.79	  17.51	  0.8 Y  7.1/2.7	  42.54	  43.55	  32.35
208	1262	A	 10	H	  3	   117.5	      89.675	  72.58	   4.00	  18.56	  0.8 Y  7.2/2.8	  43.55	  44.52	   32.4
208	1262	A	 10	H	  3	   120.0	      89.700	  72.89	   3.84	  18.22	  0.9 Y  7.2/2.8	  43.95	  44.99	  33.04
208	1262	A	 10	H	  3	   122.5	      89.725	  72.87	   3.84	  18.06	  0.9 Y  7.2/2.7	  43.91	  44.96	  33.12
208	1262	A	 10	H	  3	   125.0	      89.750	  74.12	   3.76	  18.08	  0.9 Y  7.3/2.7	  45.75	  46.88	  34.72
208	1262	A	 10	H	  3	   127.5	      89.775	  74.52	   3.70	  18.36	  1.0 Y  7.4/2.8	  46.34	  47.52	  35.03
208	1262	A	 10	H	  3	   130.0	      89.800	  74.16	   3.56	  18.07	  1.1 Y  7.3/2.7	  45.74	  46.95	  34.78
208	1262	A	 10	H	  3	   132.5	      89.825	  75.16	   3.54	  18.63	  1.2 Y  7.4/2.8	  47.27	  48.53	  35.67
208	1262	A	 10	H	  3	   135.0	      89.850	  74.86	   3.66	  18.84	  1.1 Y  7.4/2.8	  46.85	  48.06	  35.12
208	1262	A	 10	H	  3	   137.5	      89.875	  74.68	   3.74	  19.41	  1.2 Y  7.4/2.9	   46.6	  47.77	  34.45
208	1262	A	 10	H	  3	   140.0	      89.900	  74.52	   3.81	  19.93	  1.3 Y  7.4/3.0	  46.37	  47.51	  33.85
208	1262	A	 10	H	  3	   142.5	      89.925	  74.07	   3.71	  19.25	  1.2 Y  7.3/2.9	  45.67	  46.82	  33.78
208	1262	A	 10	H	  3	   145.0	      89.950	  74.15	   3.94	  19.24	  1.0 Y  7.3/2.9	  45.86	  46.93	  33.88
208	1262	A	 10	H	  3	   147.5	      89.975	  73.39	   4.16	  18.94	  0.8 Y  7.2/2.9	   44.8	  45.75	  33.13
208	1262	A	 10	H	  4	     2.5	      90.025	  57.43	   3.81	  15.37	  0.9 Y  5.6/2.4	  24.93	  25.37	  18.46
208	1262	A	 10	H	  4	     5.0	      90.050	  73.14	   4.35	  19.24	  0.7 Y  7.2/2.9	   44.5	  45.38	  32.61
208	1262	A	 10	H	  4	     7.5	      90.075	  73.73	   4.39	  19.54	  0.7 Y  7.3/3.0	  45.39	  46.28	  33.13
208	1262	A	 10	H	  4	    10.0	      90.100	  73.13	   4.43	  19.62	  0.7 Y  7.2/3.0	  44.51	  45.36	  32.32
208	1262	A	 10	H	  4	    12.5	      90.125	  73.45	   4.36	  19.09	  0.6 Y  7.3/2.9	  44.95	  45.84	   33.1
208	1262	A	 10	H	  4	    15.0	      90.150	  73.41	   4.53	  20.14	  0.7 Y  7.3/3.1	  44.96	  45.79	  32.29
208	1262	A	 10	H	  4	    17.5	      90.175	  72.19	   4.82	  20.54	  0.6 Y  7.1/3.2	  43.26	  43.94	  30.52
208	1262	A	 10	H	  4	    20.0	      90.200	  72.46	   4.75	  20.35	  0.6 Y  7.2/3.1	  43.63	  44.35	  30.98
208	1262	A	 10	H	  4	    22.5	      90.225	  73.37	   4.53	  20.26	  0.7 Y  7.3/3.1	  44.89	  45.73	  32.15
208	1262	A	 10	H	  4	    25.0	      90.250	  73.13	   4.68	  20.31	  0.7 Y  7.2/3.1	  44.59	  45.36	  31.82
208	1262	A	 10	H	  4	    27.5	      90.275	  73.84	   4.55	  20.13	  0.7 Y  7.3/3.1	  45.61	  46.46	  32.84
208	1262	A	 10	H	  4	    30.0	      90.300	  71.53	   5.16	  21.02	  0.5 Y  7.1/3.3	  42.42	  42.96	   29.4
208	1262	A	 10	H	  4	    32.5	      90.325	  67.33	   5.95	  21.97	  0.2 Y  6.6/3.5	  36.91	  37.06	  24.18
208	1262	A	 10	H	  4	    35.0	      90.350	  66.44	   6.18	  22.98	  0.3 Y  6.6/3.6	  35.84	   35.9	   22.7
208	1262	A	 10	H	  4	    37.5	      90.375	  64.33	   6.48	  23.75	  0.3 Y  6.3/3.8	  33.28	   33.2	  20.26
208	1262	A	 10	H	  4	    40.0	      90.400	  66.97	   6.26	  23.72	  0.4 Y  6.6/3.7	  36.54	  36.59	  22.79
208	1262	A	 10	H	  4	    42.5	      90.425	  67.86	   5.73	  22.29	  0.5 Y  6.7/3.5	  37.54	  37.78	  24.54
208	1262	A	 10	H	  4	    45.0	      90.450	  68.34	   5.56	  21.89	  0.5 Y  6.7/3.4	  38.13	  38.43	  25.28
208	1262	A	 10	H	  4	    47.5	      90.475	  68.92	   5.38	  21.08	  0.4 Y  6.8/3.3	  38.85	  39.23	  26.42
208	1262	A	 10	H	  4	    50.0	      90.500	  71.88	   4.71	  20.14	  0.7 Y  7.1/3.1	  42.77	  43.48	  30.42
208	1262	A	 10	H	  4	    52.5	      90.525	  72.63	   4.47	  19.75	  0.7 Y  7.2/3.0	  43.78	   44.6	  31.61
208	1262	A	 10	H	  4	    55.0	      90.550	  74.12	   4.40	  20.23	  0.8 Y  7.3/3.1	  45.98	  46.89	  33.12
208	1262	A	 10	H	  4	    57.5	      90.575	  73.60	   4.38	  20.15	  0.9 Y  7.3/3.1	  45.18	  46.08	  32.51
208	1262	A	 10	H	  4	    60.0	      90.600	  72.95	   4.36	  19.31	  0.7 Y  7.2/3.0	  44.21	  45.08	  32.31
208	1262	A	 10	H	  4	    62.5	      90.625	  72.10	   4.37	  18.93	  0.6 Y  7.1/2.9	  42.98	   43.8	  31.54
208	1262	A	 10	H	  4	    65.0	      90.650	  73.29	   4.50	  19.54	  0.6 Y  7.2/3.0	  44.77	  45.61	  32.58
208	1262	A	 10	H	  4	    67.5	      90.675	  72.99	   4.49	  19.76	  0.7 Y  7.2/3.0	  44.32	  45.15	  32.05
208	1262	A	 10	H	  4	    70.0	      90.700	  74.38	   4.17	  19.50	  0.9 Y  7.4/3.0	   46.3	   47.3	     34
208	1262	A	 10	H	  4	    72.5	      90.725	  75.28	   3.97	  19.56	  1.0 Y  7.4/3.0	   47.6	  48.73	  35.12
208	1262	A	 10	H	  4	    75.0	      90.750	  74.94	   3.99	  19.41	  1.0 Y  7.4/2.9	  47.09	  48.19	  34.79
208	1262	A	 10	H	  4	    77.5	      90.775	  74.61	   3.92	  19.84	  1.1 Y  7.4/3.0	  46.56	  47.66	  34.04
208	1262	A	 10	H	  4	    80.0	      90.800	  72.72	   4.22	  20.57	  1.1 Y  7.2/3.1	  43.83	  44.73	  31.13
208	1262	A	 10	H	  4	    82.5	      90.825	  72.30	   4.47	  20.83	  1.0 Y  7.1/3.2	   43.3	   44.1	  30.44
208	1262	A	 10	H	  4	    85.0	      90.850	  72.44	   4.42	  20.24	  0.9 Y  7.2/3.1	  43.49	  44.32	  31.03
208	1262	A	 10	H	  4	    87.5	      90.875	  71.75	   4.26	  18.97	  0.8 Y  7.1/2.9	  42.44	  43.29	  31.09
208	1262	A	 10	H	  4	    90.0	      90.900	  73.82	   4.21	  18.93	  0.7 Y  7.3/2.9	  45.46	  46.43	   33.7
